date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-11-10,2019,0,,CIN,BAL,1313.38084196567,1602.36514160415,0.2159616188133972,0.7840383811866027,,,,,Ryan Finley,Lamar Jackson,66.19932,193.60523848623936,-57.099737703179144,22.11344200414703,0.16992554401438745,0.8300744559856126,,,"","",,,,
2019-11-10,2019,0,,TEN,KC,1505.88064622587,1594.99899269535,0.4653465551130869,0.5346534448869131,,,,,Ryan Tannehill,Patrick Mahomes,123.06388582161695,244.11791771715014,2.269463220664192,10.487448388721658,0.4119977671238187,0.5880022328761814,,,"","",,,,
2019-11-10,2019,0,,NYJ,NYG,1326.87894194667,1363.76637613557,0.5403691717572365,0.45963082824276347,,,,,Sam Darnold,Daniel Jones,75.68636648886027,118.87096610458343,13.439550958678351,-18.717841593908492,0.6438003462818455,0.35619965371815454,,,"","",,,,
2019-11-10,2019,0,,IND,MIA,1586.40610460413,1318.43454062777,0.8717742811409475,0.12822571885905254,,,,,Jacoby Brissett,Ryan Fitzpatrick,156.12065580469675,120.73286686737177,0.6011006918502254,15.652199847385198,0.8536049570205839,0.14639504297941608,,,"","",,,,
2019-11-10,2019,0,,PIT,LAR,1554.82586441449,1589.8549233214,0.5430249828461623,0.4569750171538377,,,,,Mason Rudolph,Jared Goff,98.97667943042418,167.08397960829,-103.25441691726512,4.983752360794664,0.37802059631112755,0.6219794036888724,,,"","",,,,
2019-11-10,2019,0,,GB,CAR,1586.14114154323,1535.00865348355,0.6611699671475637,0.3388300328524363,,,,,Aaron Rodgers,"",232.77487804859706,91.6899157573222,21.957093718963907,-50.46036026442839,0.7336390294025738,0.26636097059742625,,,"","",,,,
2019-11-10,2019,0,,DAL,MIN,1559.38793976186,1618.16460424209,0.5089551420251536,0.4910448579748464,,,,,Dak Prescott,Kirk Cousins,223.2161920103587,199.7384958669596,18.40747609287412,13.387205888822706,0.49589452582614246,0.5041054741738575,,,"","",,,,
2019-11-11,2019,0,,SF,SEA,1617.76263203764,1574.45872778087,0.6510021966999944,0.3489978033000056,,,,,Jimmy Garoppolo,Russell Wilson,157.11677536324044,214.96201206770627,8.031114956526423,14.16018416858428,0.7011719566520583,0.29882804334794166,,,"","",,,,
2019-11-14,2019,0,,CLE,PIT,1444.38508413649,1554.82586441449,0.4349758016036587,0.5650241983963413,,,,,Baker Mayfield,Mason Rudolph,113.38465831876623,98.97667943042418,-18.567782563065432,-103.25441691726512,0.5572255882290368,0.4427744117709632,,,"","",,,,
2019-11-17,2019,0,,IND,JAX,1586.40610460413,1479.23149163593,0.7293084435683591,0.2706915564316409,,,,,Jacoby Brissett,"",156.12065580469675,123.93844123042173,0.6011006918502254,-35.28585583411678,0.6440301496743318,0.3559698503256682,,,"","",,,,
2019-11-17,2019,0,,TB,NO,1444.23443988596,1677.66877619932,0.2749630328974227,0.7250369671025774,,,,,Jameis Winston,Drew Brees,126.30847114441974,226.88745187279773,-17.628887115865066,9.197032532430232,0.22427657154712755,0.7757234284528725,,,"","",,,,
2019-11-17,2019,0,,BAL,HOU,1602.36514160415,1560.0059083883,0.6497656881011269,0.3502343118988731,,,,,Lamar Jackson,Deshaun Watson,193.60523848623936,232.5496280742086,22.11344200414703,21.83106014637439,0.5749639738695912,0.4250360261304088,,,"","",,,,
2019-11-17,2019,0,,MIA,BUF,1318.43454062777,1485.36405116043,0.35738011473463804,0.642619885265362,,,,,Ryan Fitzpatrick,Josh Allen,120.73286686737177,137.4330677620563,15.652199847385198,2.3774297226220042,0.3288139310107296,0.6711860689892704,,,"","",,,,
2019-11-17,2019,0,,CAR,ATL,1535.00865348355,1401.74707170805,0.757915563058628,0.24208443694137205,,,,,"",Matt Ryan,131.079864334979,229.6478558509047,-11.070411686771584,1.1140640946874256,0.7726679791104877,0.22733202088951232,,,"","",,,,
2019-11-17,2019,0,,WSH,NYJ,1348.28115389261,1326.87894194667,0.621841334417741,0.37815866558225897,,,,,Case Keenum,Sam Darnold,120.46196794434395,75.68636648886027,-7.7640204570040146,13.439550958678351,0.520530139583669,0.479469860416331,,,"","",,,,
2019-11-17,2019,0,,MIN,DEN,1618.16460424209,1432.87922009863,0.8085720799088367,0.19142792009116327,,,,,Kirk Cousins,Joe Flacco,199.7384958669596,108.30331697956716,13.387205888822706,-16.526079628203732,0.8002416344598745,0.1997583655401255,,,"","",,,,
2019-11-17,2019,0,,DET,DAL,1491.54299004694,1559.38793976186,0.49590587975112727,0.5040941202488727,,,,,Matthew Stafford,Dak Prescott,186.6690121654337,223.2161920103587,15.911941163402805,18.40747609287412,0.46796232148248657,0.5320376785175134,,,"","",,,,
2019-11-17,2019,0,,SF,ARI,1617.76263203764,1375.14083774753,0.8545587954501096,0.1454412045498904,,,,,Jimmy Garoppolo,Kyler Murray,157.11677536324044,150.95006668786075,8.031114956526423,19.92971335737756,0.8669521347219302,0.13304786527806978,,,"","",,,,
2019-11-17,2019,0,,OAK,CIN,1430.72212992009,1313.38084196567,0.7407059224702898,0.25929407752971023,,,,,Derek Carr,Ryan Finley,182.59990928941244,66.19932,18.039793564957215,-57.099737703179144,0.8311060813314762,0.16889391866852377,,,"","",,,,
2019-11-17,2019,0,,PHI,NE,1564.1724980887,1726.0621791884,0.3640701155616263,0.6359298844383737,,,,,Carson Wentz,Tom Brady,179.45515006248556,212.9214377012603,-0.9610475757336289,0.8608406870292498,0.3571455694517845,0.6428544305482156,,,"","",,,,
2019-11-17,2019,0,,LAR,CHI,1589.8549233214,1544.53753363763,0.6536309210291085,0.34636907897089153,,,,,Jared Goff,Mitchell Trubisky,167.08397960829,136.41421185240847,4.983752360794664,-7.307020164081669,0.6743905619556142,0.3256094380443858,,,"","",,,,
2019-11-18,2019,1,,LAC,KC,1506.01443841784,1594.99899269535,0.3746694380229393,0.6253305619770607,,,,,Philip Rivers,Patrick Mahomes,182.95695001813183,244.11791771715014,4.488176848806402,10.487448388721658,0.3241340616979822,0.6758659383020178,,,"","",,,,
2019-11-21,2019,0,,HOU,IND,1560.0059083883,1586.40610460413,0.5553221558229244,0.44467784417707557,,,,,Deshaun Watson,Jacoby Brissett,232.5496280742086,156.12065580469675,21.83106014637439,0.6011006918502254,0.6124332541583026,0.38756674584169737,,,"","",,,,
2019-11-24,2019,0,,BUF,DEN,1485.36405116043,1432.87922009863,0.6629117372424522,0.3370882627575478,,,,,Josh Allen,Joe Flacco,137.4330677620563,108.30331697956716,2.3774297226220042,-16.526079628203732,0.6788493510802739,0.3211506489197261,,,"","",,,,
2019-11-24,2019,0,,NYJ,OAK,1326.87894194667,1430.72212992009,0.4443319009591142,0.5556680990408858,,,,,Sam Darnold,Derek Carr,75.68636648886027,182.59990928941244,13.439550958678351,18.039793564957215,0.5065781622781919,0.49342183772180814,,,"","",,,,
2019-11-24,2019,0,,NO,CAR,1677.66877619932,1535.00865348355,0.7677032752051891,0.2322967247948109,,,,,Drew Brees,Cam Newton,226.88745187279773,153.5884063793541,9.197032532430232,11.438130357603507,0.7247963231519187,0.27520367684808134,,,"","",,,,
2019-11-24,2019,0,,CIN,PIT,1313.38084196567,1554.82586441449,0.26586599116749926,0.7341340088325008,,,,,Ryan Finley,Mason Rudolph,66.19932,98.97667943042418,-57.099737703179144,-103.25441691726512,0.25880333536334604,0.7411966646366539,,,"","",,,,
2019-11-24,2019,0,,WSH,DET,1348.28115389261,1491.54299004694,0.38923919650420263,0.6107608034957974,,,,,Case Keenum,Matthew Stafford,120.46196794434395,186.6690121654337,-7.7640204570040146,15.911941163402805,0.3492793783977694,0.6507206216022305,,,"","",,,,
2019-11-24,2019,0,,CHI,NYG,1544.53753363763,1363.76637613557,0.804517602444342,0.195482397555658,,,,,Mitchell Trubisky,Daniel Jones,136.41421185240847,118.87096610458343,-7.307020164081669,-18.717841593908492,0.7748444563798532,0.22515554362014678,,,"","",,,,
2019-11-24,2019,0,,CLE,MIA,1444.38508413649,1318.43454062777,0.7501101210982613,0.24988987890173875,,,,,Baker Mayfield,Ryan Fitzpatrick,113.38465831876623,120.73286686737177,-18.567782563065432,15.652199847385198,0.7711819768216928,0.22881802317830724,,,"","",,,,
2019-11-24,2019,0,,ATL,TB,1401.74707170805,1444.23443988596,0.5323530151276519,0.4676469848723481,,,,,Matt Ryan,Jameis Winston,229.6478558509047,126.30847114441974,1.1140640946874256,-17.628887115865066,0.5564331542640978,0.4435668457359022,,,"","",,,,
2019-11-24,2019,0,,TEN,JAX,1505.88064622587,1479.23149163593,0.6289173285096025,0.37108267149039753,,,,,Ryan Tannehill,"",123.06388582161695,144.00880713053604,2.269463220664192,-15.215489934002486,0.6024098536320064,0.3975901463679936,,,"","",,,,
2019-11-24,2019,0,,SF,GB,1617.76263203764,1586.14114154323,0.6355723774093801,0.3644276225906199,,,,,Jimmy Garoppolo,Aaron Rodgers,157.11677536324044,232.77487804859706,8.031114956526423,21.957093718963907,0.5661227075907451,0.4338772924092549,,,"","",,,,
2019-11-24,2019,0,,NE,DAL,1726.0621791884,1559.38793976186,0.7914394757513807,0.20856052424861926,,,,,Tom Brady,Dak Prescott,212.9214377012603,223.2161920103587,0.8608406870292498,18.40747609287412,0.7739904443171279,0.22600955568287207,,,"","",,,,
2019-11-24,2019,0,,PHI,SEA,1564.1724980887,1574.45872778087,0.578094935344734,0.421905064655266,,,,,Carson Wentz,Russell Wilson,179.45515006248556,214.96201206770627,-0.9610475757336289,14.16018416858428,0.570949869474819,0.42905013052518104,,,"","",,,,
2019-11-25,2019,0,,LAR,BAL,1589.8549233214,1602.36514160415,0.5749693551891452,0.42503064481085484,,,,,Jared Goff,Lamar Jackson,167.08397960829,193.60523848623936,4.983752360794664,22.11344200414703,0.5830218399162544,0.41697816008374555,,,"","",,,,
2019-11-28,2019,0,,DET,CHI,1491.54299004694,1544.53753363763,0.5172703674724337,0.4827296325275663,,,,,Matthew Stafford,Mitchell Trubisky,186.6690121654337,136.41421185240847,15.911941163402805,-7.307020164081669,0.5288656831084402,0.4711343168915598,,,"","",,,,
2019-11-28,2019,0,,DAL,BUF,1559.38793976186,1485.36405116043,0.6900356203985812,0.30996437960141876,,,,,Dak Prescott,Josh Allen,223.2161920103587,137.4330677620563,18.40747609287412,2.3774297226220042,0.6878794049271636,0.3121205950728364,,,"","",,,,
2019-11-28,2019,0,,ATL,NO,1401.74707170805,1677.66877619932,0.22896529717024497,0.7710347028297551,,,,,Matt Ryan,Drew Brees,229.6478558509047,226.88745187279773,1.1140640946874256,9.197032532430232,0.2072437979595835,0.7927562020404165,,,"","",,,,
2019-12-01,2019,0,,BAL,SF,1602.36514160415,1617.76263203764,0.5709026767672102,0.4290973232327898,,,,,Lamar Jackson,Jimmy Garoppolo,193.60523848623936,157.11677536324044,22.11344200414703,8.031114956526423,0.5210641391002874,0.47893586089971263,,,"","",,,,
2019-12-01,2019,0,,NYG,GB,1363.76637613557,1586.14114154323,0.2878350522190582,0.7121649477809417,,,,,Daniel Jones,Aaron Rodgers,118.87096610458343,232.77487804859706,-18.717841593908492,21.957093718963907,0.2051630754305122,0.7948369245694877,,,"","",,,,
2019-12-01,2019,0,,KC,OAK,1594.99899269535,1430.72212992009,0.7891523759611835,0.21084762403881652,,,,,Patrick Mahomes,Derek Carr,244.11791771715014,182.59990928941244,10.487448388721658,18.039793564957215,0.80813297194628,0.19186702805372002,,,"","",,,,
2019-12-01,2019,0,,JAX,TB,1479.23149163593,1444.23443988596,0.6400610898709188,0.3599389101290812,,,,,Nick Foles,Jameis Winston,163.488868151235,126.30847114441974,4.264571086696486,-17.628887115865066,0.7190696032453181,0.2809303967546819,,,"","",,,,
2019-12-01,2019,0,,CAR,WSH,1535.00865348355,1348.28115389261,0.8098537203160234,0.19014627968397657,,,,,Cam Newton,Case Keenum,153.5884063793541,120.46196794434395,11.438130357603507,-7.7640204570040146,0.8578116061314118,0.14218839386858817,,,"","",,,,
2019-12-01,2019,0,,CIN,NYJ,1313.38084196567,1326.87894194667,0.5735790517409396,0.4264209482590604,,,,,Ryan Finley,Sam Darnold,66.19932,75.68636648886027,-57.099737703179144,13.439550958678351,0.36552995038254427,0.6344700496174558,,,"","",,,,
2019-12-01,2019,0,,IND,TEN,1586.40610460413,1505.88064622587,0.6979830922891428,0.3020169077108572,,,,,Jacoby Brissett,Ryan Tannehill,156.12065580469675,123.06388582161695,0.6011006918502254,2.269463220664192,0.6609330303904861,0.3390669696095139,,,"","",,,,
2019-12-01,2019,0,,MIA,PHI,1318.43454062777,1564.1724980887,0.26107063792280866,0.7389293620771913,,,,,Ryan Fitzpatrick,Carson Wentz,120.73286686737177,179.45515006248556,15.652199847385198,-0.9610475757336289,0.24391983793762487,0.7560801620623752,,,"","",,,,
2019-12-01,2019,0,,ARI,LAR,1375.14083774753,1589.8549233214,0.2969584937892668,0.7030415062107331,,,,,Kyler Murray,Jared Goff,150.95006668786075,167.08397960829,19.92971335737756,4.983752360794664,0.3173517581034965,0.6826482418965035,,,"","",,,,
2019-12-01,2019,0,,PIT,CLE,1554.82586441449,1444.38508413649,0.7330041627409914,0.26699583725900855,,,,,Mason Rudolph,Baker Mayfield,98.97667943042418,113.38465831876623,-103.25441691726512,-18.567782563065432,0.6007453926782514,0.39925460732174856,,,"","",,,,
2019-12-01,2019,0,,DEN,LAC,1432.87922009863,1506.01443841784,0.4882946188665318,0.5117053811334682,,,,,Joe Flacco,Philip Rivers,108.30331697956716,182.95695001813183,-16.526079628203732,4.488176848806402,0.455657797460397,0.544342202539603,,,"","",,,,
2019-12-01,2019,0,,HOU,NE,1560.0059083883,1726.0621791884,0.3585353868192358,0.6414646131807642,,,,,Deshaun Watson,Tom Brady,232.5496280742086,212.9214377012603,21.83106014637439,0.8608406870292498,0.3813139728772647,0.6186860271227352,,,"","",,,,
2019-12-02,2019,0,,SEA,MIN,1574.45872778087,1618.16460424209,0.5306063935296504,0.46939360647034956,,,,,Russell Wilson,Kirk Cousins,214.96201206770627,199.7384958669596,14.16018416858428,13.387205888822706,0.440743209256807,0.559256790743193,,,"","",,,,
2019-12-05,2019,0,,CHI,DAL,1544.53753363763,1559.38793976186,0.5716739895319242,0.42832601046807584,,,,,Mitchell Trubisky,Dak Prescott,136.41421185240847,223.2161920103587,-7.307020164081669,18.40747609287412,0.518391473336954,0.481608526663046,,,"","",,,,
2019-12-08,2019,0,,BUF,BAL,1485.36405116043,1602.36514160415,0.4257182617057293,0.5742817382942706,,,,,Josh Allen,Lamar Jackson,137.4330677620563,193.60523848623936,2.3774297226220042,22.11344200414703,0.4341776503427208,0.5658223496572792,,,"","",,,,
2019-12-08,2019,0,,HOU,DEN,1560.0059083883,1432.87922009863,0.751377054326322,0.24862294567367804,,,,,Deshaun Watson,Joe Flacco,232.5496280742086,108.30331697956716,21.83106014637439,-16.526079628203732,0.7728102873231264,0.2271897126768736,,,"","",,,,
2019-12-08,2019,0,,MIN,DET,1618.16460424209,1491.54299004694,0.7508335197864617,0.24916648021353827,,,,,Kirk Cousins,Matthew Stafford,199.7384958669596,186.6690121654337,13.387205888822706,15.911941163402805,0.7595914950557054,0.24040850494429455,,,"","",,,,
2019-12-08,2019,0,,GB,WSH,1586.14114154323,1348.28115389261,0.8511186967591716,0.14888130324082838,,,,,Aaron Rodgers,Case Keenum,232.77487804859706,120.46196794434395,21.957093718963907,-7.7640204570040146,0.8936460507557021,0.10635394924429786,,,"","",,,,
2019-12-08,2019,0,,NO,SF,1677.66877619932,1617.76263203764,0.6723906412715585,0.32760935872844155,,,,,Drew Brees,Jimmy Garoppolo,226.88745187279773,157.11677536324044,9.197032532430232,8.031114956526423,0.6510156163350711,0.3489843836649289,,,"","",,,,
2019-12-08,2019,0,,TB,IND,1444.23443988596,1586.40610460413,0.39073212418556036,0.6092678758144396,,,,,Jameis Winston,Jacoby Brissett,126.30847114441974,156.12065580469675,-17.628887115865066,0.6011006918502254,0.3870502581802505,0.6129497418197495,,,"","",,,,
2019-12-08,2019,0,,CLE,CIN,1444.38508413649,1313.38084196567,0.7555233926449179,0.24447660735508214,,,,,Baker Mayfield,Ryan Finley,113.38465831876623,66.19932,-18.567782563065432,-57.099737703179144,0.8330129534322461,0.16698704656775387,,,"","",,,,
2019-12-08,2019,0,,NYJ,MIA,1326.87894194667,1318.43454062777,0.6041482779184022,0.3958517220815978,,,,,Sam Darnold,Ryan Fitzpatrick,75.68636648886027,120.73286686737177,13.439550958678351,15.652199847385198,0.6922943209334763,0.3077056790665237,,,"","",,,,
2019-12-08,2019,0,,ATL,CAR,1401.74707170805,1535.00865348355,0.40300849286606166,0.5969915071339383,,,,,Matt Ryan,Cam Newton,229.6478558509047,153.5884063793541,1.1140640946874256,11.438130357603507,0.32973718123017765,0.6702628187698223,,,"","",,,,
2019-12-08,2019,0,,JAX,LAC,1479.23149163593,1506.01443841784,0.5547780106317206,0.4452219893682794,,,,,Nick Foles,Philip Rivers,163.488868151235,182.95695001813183,4.264571086696486,4.488176848806402,0.6422499891111377,0.35775001088886227,,,"","",,,,
2019-12-08,2019,0,,OAK,TEN,1430.72212992009,1505.88064622587,0.4853848844184132,0.5146151155815868,,,,,Derek Carr,Ryan Tannehill,182.59990928941244,123.06388582161695,18.039793564957215,2.269463220664192,0.5254000995740005,0.47459990042599953,,,"","",,,,
2019-12-08,2019,0,,NE,KC,1726.0621791884,1594.99899269535,0.7555860605597863,0.24441393944021372,,,,,Tom Brady,Patrick Mahomes,212.9214377012603,244.11791771715014,0.8608406870292498,10.487448388721658,0.7241554860160728,0.2758445139839272,,,"","",,,,
2019-12-08,2019,0,,ARI,PIT,1375.14083774753,1554.82586441449,0.3406991597895039,0.6593008402104961,,,,,Kyler Murray,Mason Rudolph,150.95006668786075,98.97667943042418,19.92971335737756,-103.25441691726512,0.44678650904687456,0.5532134909531254,,,"","",,,,
2019-12-08,2019,0,,LAR,SEA,1589.8549233214,1574.45872778087,0.6136776589527558,0.38632234104724417,,,,,Jared Goff,Russell Wilson,167.08397960829,214.96201206770627,4.983752360794664,14.16018416858428,0.6433160756915725,0.35668392430842755,,,"","",,,,
2019-12-09,2019,0,,PHI,NYG,1564.1724980887,1363.76637613557,0.821684265832649,0.17831573416735103,,,,,Carson Wentz,Daniel Jones,179.45515006248556,118.87096610458343,-0.9610475757336289,-18.717841593908492,0.8314221867696224,0.16857781323037757,,,"","",,,,
2019-12-12,2019,0,,BAL,NYJ,1602.36514160415,1326.87894194667,0.8765325324484124,0.12346746755158755,,,,,Lamar Jackson,Sam Darnold,193.60523848623936,75.68636648886027,22.11344200414703,13.439550958678351,0.8169620582125767,0.18303794178742328,,,"","",,,,
2019-12-15,2019,0,,KC,DEN,1594.99899269535,1432.87922009863,0.7870788470081302,0.21292115299186976,,,,,Patrick Mahomes,Joe Flacco,244.11791771715014,108.30331697956716,10.487448388721658,-16.526079628203732,0.8075299583531413,0.19247004164685866,,,"","",,,,
2019-12-15,2019,0,,CAR,SEA,1535.00865348355,1574.45872778087,0.5367031599730214,0.4632968400269786,,,,,Cam Newton,Russell Wilson,153.5884063793541,214.96201206770627,11.438130357603507,14.16018416858428,0.6261061571731473,0.3738938428268527,,,"","",,,,
2019-12-15,2019,0,,GB,CHI,1586.14114154323,1544.53753363763,0.648775175550604,0.35122482444939596,,,,,Aaron Rodgers,Mitchell Trubisky,232.77487804859706,136.41421185240847,21.957093718963907,-7.307020164081669,0.7235695232593385,0.27643047674066146,,,"","",,,,
2019-12-15,2019,0,,WSH,PHI,1348.28115389261,1564.1724980887,0.2955456131802609,0.704454386819739,,,,,Case Keenum,Carson Wentz,120.46196794434395,179.45515006248556,-7.7640204570040146,-0.9610475757336289,0.25624729441474847,0.7437527055852515,,,"","",,,,
2019-12-15,2019,0,,TEN,HOU,1505.88064622587,1560.0059083883,0.5156448970520348,0.48435510294796524,,,,,Ryan Tannehill,Deshaun Watson,123.06388582161695,232.5496280742086,2.269463220664192,21.83106014637439,0.4665842912016726,0.5334157087983273,,,"","",,,,
2019-12-15,2019,0,,NYG,MIA,1363.76637613557,1318.43454062777,0.6536497472943383,0.34635025270566167,,,,,Daniel Jones,Ryan Fitzpatrick,118.87096610458343,120.73286686737177,-18.717841593908492,15.652199847385198,0.6307825994894546,0.3692174005105454,,,"","",,,,
2019-12-15,2019,0,,DET,TB,1491.54299004694,1444.23443988596,0.6562213090981628,0.3437786909018372,,,,,Matthew Stafford,Jameis Winston,186.6690121654337,126.30847114441974,15.911941163402805,-17.628887115865066,0.6783944762235363,0.3216055237764637,,,"","",,,,
2019-12-15,2019,0,,CIN,NE,1313.38084196567,1726.0621791884,0.11905447173846945,0.8809455282615306,,,,,Ryan Finley,Tom Brady,66.19932,212.9214377012603,-57.099737703179144,0.8608406870292498,0.07871968176413449,0.9212803182358655,,,"","",,,,
2019-12-15,2019,0,,PIT,BUF,1554.82586441449,1485.36405116043,0.6843908122717561,0.31560918772824387,,,,,Mason Rudolph,Josh Allen,98.97667943042418,137.4330677620563,-103.25441691726512,2.3774297226220042,0.5563756162703288,0.44362438372967117,,,"","",,,,
2019-12-15,2019,0,,OAK,JAX,1430.72212992009,1479.23149163593,0.523714130970347,0.476285869029653,,,,,Derek Carr,Nick Foles,182.59990928941244,163.488868151235,18.039793564957215,4.264571086696486,0.4856295730132021,0.5143704269867979,,,"","",,,,
2019-12-15,2019,0,,ARI,CLE,1375.14083774753,1444.38508413649,0.49389234226835854,0.5061076577316415,,,,,Kyler Murray,Baker Mayfield,150.95006668786075,113.38465831876623,19.92971335737756,-18.567782563065432,0.46850381367449606,0.5314961863255039,,,"","",,,,
2019-12-15,2019,0,,DAL,LAR,1559.38793976186,1589.8549233214,0.5495339946334711,0.4504660053665289,,,,,Dak Prescott,Jared Goff,223.2161920103587,167.08397960829,18.40747609287412,4.983752360794664,0.5463356875407338,0.4536643124592662,,,"","",,,,
2019-12-15,2019,0,,SF,ATL,1617.76263203764,1401.74707170805,0.8344715546138453,0.16552844538615474,,,,,Jimmy Garoppolo,Matt Ryan,157.11677536324044,229.6478558509047,8.031114956526423,1.1140640946874256,0.8545987361787624,0.14540126382123764,,,"","",,,,
2019-12-15,2019,0,,LAC,MIN,1506.01443841784,1618.16460424209,0.4325589689607381,0.5674410310392619,,,,,Philip Rivers,Kirk Cousins,182.95695001813183,199.7384958669596,4.488176848806402,13.387205888822706,0.38281747616683925,0.6171825238331607,,,"","",,,,
2019-12-16,2019,0,,NO,IND,1677.66877619932,1586.40610460413,0.7108509029543622,0.28914909704563785,,,,,Drew Brees,Jacoby Brissett,226.88745187279773,156.12065580469675,9.197032532430232,0.6011006918502254,0.7513577979794758,0.24864220202052423,,,"","",,,,
2019-12-22,2019,0,,NE,BUF,1726.0621791884,1485.36405116043,0.8531770791861477,0.1468229208138523,,,,,Tom Brady,Josh Allen,212.9214377012603,137.4330677620563,0.8608406870292498,2.3774297226220042,0.8388706974205543,0.1611293025794457,,,"","",,,,
2019-12-22,2019,0,,LAC,OAK,1506.01443841784,1430.72212992009,0.6915951654329334,0.3084048345670666,,,,,Philip Rivers,Derek Carr,182.95695001813183,182.59990928941244,4.488176848806402,18.039793564957215,0.630638369796665,0.369361630203335,,,"","",,,,
2019-12-22,2019,0,,DEN,DET,1432.87922009863,1491.54299004694,0.5091175572493549,0.4908824427506451,,,,,Joe Flacco,Matthew Stafford,108.30331697956716,186.6690121654337,-16.526079628203732,15.911941163402805,0.49140626919339503,0.508593730806605,,,"","",,,,
2019-12-22,2019,0,,TB,HOU,1444.23443988596,1560.0059083883,0.4274496767226585,0.5725503232773415,,,,,Jameis Winston,Deshaun Watson,126.30847114441974,232.5496280742086,-17.628887115865066,21.83106014637439,0.35852474956938873,0.6414752504306113,,,"","",,,,
2019-12-22,2019,0,,SF,LAR,1617.76263203764,1589.8549233214,0.6306065418346961,0.3693934581653039,,,,,Jimmy Garoppolo,Jared Goff,157.11677536324044,167.08397960829,8.031114956526423,4.983752360794664,0.6556023569447675,0.34439764305523246,,,"","",,,,
2019-12-22,2019,0,,WSH,NYG,1348.28115389261,1363.76637613557,0.5707789549726099,0.4292210450273901,,,,,Case Keenum,Daniel Jones,120.46196794434395,118.87096610458343,-7.7640204570040146,-18.717841593908492,0.5531847896688432,0.4468152103311568,,,"","",,,,
2019-12-22,2019,0,,MIA,CIN,1318.43454062777,1313.38084196567,0.599471019050791,0.40052898094920897,,,,,Ryan Fitzpatrick,Ryan Finley,120.73286686737177,66.19932,15.652199847385198,-57.099737703179144,0.6792066108175612,0.3207933891824388,,,"","",,,,
2019-12-22,2019,0,,NYJ,PIT,1326.87894194667,1554.82586441449,0.2813049375144807,0.7186950624855193,,,,,Sam Darnold,Mason Rudolph,75.68636648886027,98.97667943042418,13.439550958678351,-103.25441691726512,0.4576426303168838,0.5423573696831162,,,"","",,,,
2019-12-22,2019,0,,ATL,JAX,1401.74707170805,1479.23149163593,0.4820412041918711,0.5179587958081289,,,,,Matt Ryan,Nick Foles,229.6478558509047,163.488868151235,1.1140640946874256,4.264571086696486,0.4023783390828663,0.5976216609171336,,,"","",,,,
2019-12-22,2019,0,,IND,CAR,1586.40610460413,1535.00865348355,0.6615115760768978,0.3384884239231022,,,,,Jacoby Brissett,Cam Newton,156.12065580469675,153.5884063793541,0.6011006918502254,11.438130357603507,0.5474702637919249,0.45252973620807513,,,"","",,,,
2019-12-22,2019,0,,TEN,NO,1505.88064622587,1677.66877619932,0.3509828247803363,0.6490171752196636,,,,,Ryan Tannehill,Drew Brees,123.06388582161695,226.88745187279773,2.269463220664192,9.197032532430232,0.3120705994588208,0.6879294005411791,,,"","",,,,
2019-12-22,2019,0,,CLE,BAL,1444.38508413649,1602.36514160415,0.36929644944380413,0.6307035505561959,,,,,Baker Mayfield,Lamar Jackson,113.38465831876623,193.60523848623936,-18.567782563065432,22.11344200414703,0.3899980183256818,0.6100019816743182,,,"","",,,,
2019-12-22,2019,0,,PHI,DAL,1564.1724980887,1559.38793976186,0.5990989671978124,0.4009010328021876,,,,,Carson Wentz,Dak Prescott,179.45515006248556,223.2161920103587,-0.9610475757336289,18.40747609287412,0.5781769282711345,0.42182307172886546,,,"","",,,,
2019-12-22,2019,0,,SEA,ARI,1574.45872778087,1375.14083774753,0.8207645653333424,0.1792354346666576,,,,,Russell Wilson,Kyler Murray,214.96201206770627,150.95006668786075,14.16018416858428,19.92971335737756,0.7964891851610719,0.20351081483892808,,,"","",,,,
2019-12-22,2019,0,,CHI,KC,1544.53753363763,1594.99899269535,0.5209104387840907,0.4790895612159093,,,,,Mitchell Trubisky,Patrick Mahomes,136.41421185240847,244.11791771715014,-7.307020164081669,10.487448388721658,0.45158246871432045,0.5484175312856796,,,"","",,,,
2019-12-23,2019,0,,MIN,GB,1618.16460424209,1586.14114154323,0.6361081637157244,0.36389183628427557,,,,,Kirk Cousins,Aaron Rodgers,199.7384958669596,232.77487804859706,13.387205888822706,21.957093718963907,0.5734690317295238,0.4265309682704762,,,"","",,,,
2019-12-29,2019,0,,MIN,CHI,1618.16460424209,1544.53753363763,0.6895468344274961,0.3104531655725039,,,,,Kirk Cousins,Mitchell Trubisky,199.7384958669596,136.41421185240847,13.387205888822706,-7.307020164081669,0.7190354105999678,0.2809645894000322,,,"","",,,,
2019-12-29,2019,0,,TB,ATL,1444.23443988596,1401.74707170805,0.6499335263015793,0.3500664736984207,,,,,Jameis Winston,Matt Ryan,126.30847114441974,229.6478558509047,-17.628887115865066,1.1140640946874256,0.6048332730399966,0.39516672696000343,,,"","",,,,
