schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/01/1996,1996,14,FALSE,Philadelphia Eagles,24,0,New York Giants,PHI,-6.5,39.5,Veterans Stadium,FALSE,51,16,92,
12/01/1996,1996,14,FALSE,San Diego Chargers,7,45,New England Patriots,LAC,-2,45,Qualcomm Stadium,FALSE,55,5,66,
12/02/1996,1996,14,FALSE,Atlanta Falcons,10,34,San Francisco 49ers,SF,-9.5,44,Georgia Dome,FALSE,72,0,,DOME
12/05/1996,1996,15,FALSE,Indianapolis Colts,37,10,Philadelphia Eagles,PHI,-4,38,RCA Dome,FALSE,72,0,,DOME
12/08/1996,1996,15,FALSE,Arizona Cardinals,6,10,Dallas Cowboys,DAL,-10,42.5,University of Phoenix Stadium,FALSE,63,3,44,
12/08/1996,1996,15,FALSE,Chicago Bears,35,9,St. Louis Rams,CHI,-6.5,37,Soldier Field,FALSE,29,15,79,
12/08/1996,1996,15,FALSE,Cincinnati Bengals,21,14,Baltimore Ravens,CIN,-3,47,Cinergy Field,FALSE,34,15,68,
12/08/1996,1996,15,FALSE,Detroit Lions,22,24,Minnesota Vikings,DET,-2.5,44,Pontiac Silverdome,FALSE,72,0,,DOME
12/08/1996,1996,15,FALSE,Green Bay Packers,41,6,Denver Broncos,GB,-9,39,Lambeau Field,FALSE,29,16,78,
12/08/1996,1996,15,FALSE,Houston Oilers,17,23,Jacksonville Jaguars,TEN,-6,42.5,Houston Astrodome,FALSE,72,0,,DOME
12/08/1996,1996,15,FALSE,Miami Dolphins,7,17,New York Giants,MIA,-7,38.5,Sun Life Stadium,FALSE,72,13,74,
12/08/1996,1996,15,FALSE,New England Patriots,34,10,New York Jets,NE,-13,43.5,Foxboro Stadium,FALSE,40,20,76,
12/08/1996,1996,15,FALSE,New Orleans Saints,15,31,Atlanta Falcons,NO,-2,41,Louisiana Superdome,FALSE,72,0,,DOME
12/08/1996,1996,15,FALSE,Pittsburgh Steelers,16,3,San Diego Chargers,PIT,-9.5,40,Three Rivers Stadium,FALSE,34,12,73,
12/08/1996,1996,15,FALSE,San Francisco 49ers,24,30,Carolina Panthers,SF,-9,40,Candlestick Park,FALSE,59,15,81,
12/08/1996,1996,15,FALSE,Seattle Seahawks,26,18,Buffalo Bills,BUF,-4,41.5,Seattle Kingdome,FALSE,72,0,,DOME
12/08/1996,1996,15,FALSE,Tampa Bay Buccaneers,24,10,Washington Redskins,WAS,-3,38,Houlihan's Stadium,FALSE,64,12,70,
12/09/1996,1996,15,FALSE,Oakland Raiders,26,7,Kansas City Chiefs,OAK,-2,40,Oakland Coliseum,FALSE,57,17,86,
12/14/1996,1996,16,FALSE,Chicago Bears,27,14,San Diego Chargers,CHI,-3,36.5,Soldier Field,FALSE,37,8,85,
12/14/1996,1996,16,FALSE,New York Jets,20,21,Philadelphia Eagles,PHI,-7,39,Giants Stadium,FALSE,41,17,90,
12/15/1996,1996,16,FALSE,Arizona Cardinals,27,26,Washington Redskins,WAS,-3,40.5,University of Phoenix Stadium,FALSE,61,12,15,
12/15/1996,1996,16,FALSE,Atlanta Falcons,27,34,St. Louis Rams,ATL,-5.5,44,Georgia Dome,FALSE,72,0,,DOME
12/15/1996,1996,16,FALSE,Carolina Panthers,27,16,Baltimore Ravens,CAR,-7.5,43,Bank of America Stadium,FALSE,46,5,44,
12/15/1996,1996,16,FALSE,Dallas Cowboys,12,6,New England Patriots,DAL,-5.5,43.5,Texas Stadium,FALSE,50,22,75,
12/15/1996,1996,16,FALSE,Denver Broncos,24,19,Oakland Raiders,DEN,-7,41,Mile High Stadium,FALSE,24,16,40,
12/15/1996,1996,16,FALSE,Detroit Lions,3,31,Green Bay Packers,GB,-8,47,Pontiac Silverdome,FALSE,72,0,,DOME
12/15/1996,1996,16,FALSE,Houston Oilers,13,21,Cincinnati Bengals,TEN,-4,44,Houston Astrodome,FALSE,72,0,,DOME
12/15/1996,1996,16,FALSE,Jacksonville Jaguars,20,13,Seattle Seahawks,JAX,-5,43,EverBank Field,FALSE,56,10,76,
12/15/1996,1996,16,FALSE,Kansas City Chiefs,19,24,Indianapolis Colts,KC,-7,37,Arrowhead Stadium,FALSE,33,15,77,
12/15/1996,1996,16,FALSE,Minnesota Vikings,21,10,Tampa Bay Buccaneers,MIN,-6,36.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/15/1996,1996,16,FALSE,New York Giants,3,17,New Orleans Saints,NYG,-7,36,Giants Stadium,FALSE,42,14,82,
12/15/1996,1996,16,FALSE,Pittsburgh Steelers,15,25,San Francisco 49ers,SF,-2.5,39,Three Rivers Stadium,FALSE,32,6,85,
12/16/1996,1996,16,FALSE,Miami Dolphins,16,14,Buffalo Bills,BUF,-1,41.5,Sun Life Stadium,FALSE,68,8,64,
12/21/1996,1996,17,FALSE,New York Giants,22,23,New England Patriots,NE,-8.5,39.5,Giants Stadium,FALSE,26,13,51,
12/21/1996,1996,17,FALSE,St. Louis Rams,14,13,New Orleans Saints,LAR,-5,42,Edward Jones Dome,FALSE,72,0,,DOME
12/22/1996,1996,17,FALSE,Baltimore Ravens,21,24,Houston Oilers,BAL,-3,45.5,Memorial Stadium (Baltimore),FALSE,27,3,73,
12/22/1996,1996,17,FALSE,Buffalo Bills,20,9,Kansas City Chiefs,BUF,-5,36.5,Ralph Wilson Stadium,FALSE,32,14,74,
12/22/1996,1996,17,FALSE,Carolina Panthers,18,14,Pittsburgh Steelers,CAR,-5.5,36,Bank of America Stadium,FALSE,33,4,52,
12/22/1996,1996,17,FALSE,Cincinnati Bengals,31,24,Indianapolis Colts,IND,-1.5,42,Cinergy Field,FALSE,37,12,61,
12/22/1996,1996,17,FALSE,Green Bay Packers,38,10,Minnesota Vikings,GB,-11,39,Lambeau Field,FALSE,30,12,82,
12/22/1996,1996,17,FALSE,Jacksonville Jaguars,19,17,Atlanta Falcons,JAX,-8.5,45,EverBank Field,FALSE,49,11,76,
12/22/1996,1996,17,FALSE,New York Jets,28,31,Miami Dolphins,MIA,-3.5,37,Giants Stadium,FALSE,32,10,54,
12/22/1996,1996,17,FALSE,Oakland Raiders,21,28,Seattle Seahawks,OAK,-4,41,Oakland Coliseum,FALSE,50,19,90,
12/22/1996,1996,17,FALSE,Philadelphia Eagles,29,19,Arizona Cardinals,PHI,-5.5,40,Veterans Stadium,FALSE,30,8,68,
12/22/1996,1996,17,FALSE,San Diego Chargers,16,10,Denver Broncos,DEN,-1.5,40.5,Qualcomm Stadium,FALSE,59,13,80,
12/22/1996,1996,17,FALSE,Tampa Bay Buccaneers,34,19,Chicago Bears,TB,-2.5,36,Houlihan's Stadium,FALSE,58,7,67,
12/22/1996,1996,17,FALSE,Washington Redskins,37,10,Dallas Cowboys,DAL,-1,37,RFK Memorial Stadium,FALSE,34,9,60,
12/23/1996,1996,17,FALSE,San Francisco 49ers,24,14,Detroit Lions,SF,-12.5,44,Candlestick Park,FALSE,51,9,84,
12/28/1996,1996,Wildcard,TRUE,Buffalo Bills,27,30,Jacksonville Jaguars,BUF,-8.5,38,Ralph Wilson Stadium,FALSE,,,,
12/28/1996,1996,Wildcard,TRUE,Dallas Cowboys,40,15,Minnesota Vikings,DAL,-10,40,Texas Stadium,FALSE,,,,
12/29/1996,1996,Wildcard,TRUE,Pittsburgh Steelers,42,14,Indianapolis Colts,PIT,-8,37,Three Rivers Stadium,FALSE,,,,
12/29/1996,1996,Wildcard,TRUE,San Francisco 49ers,14,0,Philadelphia Eagles,SF,-10.5,42,Candlestick Park,FALSE,,,,
01/04/1997,1996,Division,TRUE,Denver Broncos,27,30,Jacksonville Jaguars,DEN,-12.5,43.5,Mile High Stadium,FALSE,,,,
01/04/1997,1996,Division,TRUE,Green Bay Packers,35,14,San Francisco 49ers,GB,-5,41.5,Lambeau Field,FALSE,,,,
01/05/1997,1996,Division,TRUE,Carolina Panthers,26,17,Dallas Cowboys,DAL,-3.5,37.5,Bank of America Stadium,FALSE,,,,
01/05/1997,1996,Division,TRUE,New England Patriots,28,3,Pittsburgh Steelers,NE,-3,41.5,Foxboro Stadium,FALSE,,,,
01/12/1997,1996,Conference,TRUE,Green Bay Packers,30,13,Carolina Panthers,GB,-12,39,Lambeau Field,FALSE,,,,
01/12/1997,1996,Conference,TRUE,New England Patriots,20,6,Jacksonville Jaguars,NE,-7.5,44,Foxboro Stadium,FALSE,,,,
01/26/1997,1996,Superbowl,TRUE,Green Bay Packers,35,21,New England Patriots,GB,-14,49,Louisiana Superdome,TRUE,72,0,,DOME
08/31/1997,1997,1,FALSE,Baltimore Ravens,27,28,Jacksonville Jaguars,JAX,-3,43,Memorial Stadium (Baltimore),FALSE,71,4,79,
08/31/1997,1997,1,FALSE,Buffalo Bills,13,34,Minnesota Vikings,BUF,-2.5,37,Ralph Wilson Stadium,FALSE,65,6,80,
08/31/1997,1997,1,FALSE,Carolina Panthers,10,24,Washington Redskins,CAR,-3.5,38,Bank of America Stadium,FALSE,78,3,74,
08/31/1997,1997,1,FALSE,Cincinnati Bengals,24,21,Arizona Cardinals,CIN,-7.5,42.5,Cinergy Field,FALSE,71,4,72,
08/31/1997,1997,1,FALSE,Denver Broncos,19,3,Kansas City Chiefs,DEN,-6.5,41.5,Mile High Stadium,FALSE,70,14,53,
08/31/1997,1997,1,FALSE,Detroit Lions,28,17,Atlanta Falcons,DET,-7.5,41.5,Pontiac Silverdome,FALSE,72,0,,DOME
08/31/1997,1997,1,FALSE,Miami Dolphins,16,10,Indianapolis Colts,MIA,-6,40,Sun Life Stadium,FALSE,81,7,80,
08/31/1997,1997,1,FALSE,New England Patriots,41,7,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,FALSE,67,8,85,
08/31/1997,1997,1,FALSE,New York Giants,31,17,Philadelphia Eagles,PHI,-3,38,Giants Stadium,FALSE,75,10,70,
08/31/1997,1997,1,FALSE,Pittsburgh Steelers,7,37,Dallas Cowboys,DAL,-1,39.5,Three Rivers Stadium,FALSE,66,4,76,
08/31/1997,1997,1,FALSE,Seattle Seahawks,3,41,New York Jets,SEA,-6.5,42,Seattle Kingdome,FALSE,72,0,,DOME
08/31/1997,1997,1,FALSE,St. Louis Rams,38,24,New Orleans Saints,LAR,-4.5,38.5,Edward Jones Dome,FALSE,72,0,,DOME
08/31/1997,1997,1,FALSE,Tampa Bay Buccaneers,13,6,San Francisco 49ers,SF,-6.5,37,Houlihan's Stadium,FALSE,82,5,71,
08/31/1997,1997,1,FALSE,Tennessee Oilers,24,21,Oakland Raiders,OAK,-3,39.5,Liberty Bowl Memorial Stadium,FALSE,80,8,78,
09/01/1997,1997,1,FALSE,Green Bay Packers,38,24,Chicago Bears,GB,-14,42,Lambeau Field,FALSE,69,8,82,
09/07/1997,1997,2,FALSE,Arizona Cardinals,25,22,Dallas Cowboys,DAL,-9.5,41.5,University of Phoenix Stadium,FALSE,89,5,48,
09/07/1997,1997,2,FALSE,Atlanta Falcons,6,9,Carolina Panthers,CAR,-3.5,38.5,Georgia Dome,FALSE,72,0,,DOME
09/07/1997,1997,2,FALSE,Baltimore Ravens,23,10,Cincinnati Bengals,CIN,-1.5,47,Memorial Stadium (Baltimore),FALSE,71,6,68,
09/07/1997,1997,2,FALSE,Chicago Bears,24,27,Minnesota Vikings,MIN,-1,42,Soldier Field,FALSE,68,9,81,
09/07/1997,1997,2,FALSE,Detroit Lions,17,24,Tampa Bay Buccaneers,DET,-5,40,Pontiac Silverdome,FALSE,72,0,,DOME
09/07/1997,1997,2,FALSE,Indianapolis Colts,6,31,New England Patriots,NE,-4.5,43,RCA Dome,FALSE,72,0,,DOME
09/07/1997,1997,2,FALSE,Jacksonville Jaguars,40,13,New York Giants,JAX,-5.5,42,EverBank Field,FALSE,79,10,66,
09/07/1997,1997,2,FALSE,Miami Dolphins,16,13,Tennessee Oilers,MIA,-6.5,40,Sun Life Stadium,FALSE,80,11,71,
09/07/1997,1997,2,FALSE,New Orleans Saints,6,20,San Diego Chargers,NO,-2,40,Louisiana Superdome,FALSE,72,0,,DOME
09/07/1997,1997,2,FALSE,New York Jets,22,28,Buffalo Bills,NYJ,-4.5,41,Giants Stadium,FALSE,73,9,61,
09/07/1997,1997,2,FALSE,Philadelphia Eagles,10,9,Green Bay Packers,GB,-7.5,43,Veterans Stadium,FALSE,70,8,69,
09/07/1997,1997,2,FALSE,Pittsburgh Steelers,14,13,Washington Redskins,PIT,-3.5,40.5,Three Rivers Stadium,FALSE,67,8,70,
09/07/1997,1997,2,FALSE,Seattle Seahawks,14,35,Denver Broncos,DEN,-4.5,42,Seattle Kingdome,FALSE,72,0,,DOME
09/07/1997,1997,2,FALSE,St. Louis Rams,12,15,San Francisco 49ers,SF,-5,40.5,Edward Jones Dome,FALSE,72,0,,DOME
09/08/1997,1997,2,FALSE,Oakland Raiders,27,28,Kansas City Chiefs,OAK,-4.5,40.5,Oakland Coliseum,FALSE,67,11,68,
09/14/1997,1997,3,FALSE,Atlanta Falcons,31,36,Oakland Raiders,OAK,-2.5,40,Georgia Dome,FALSE,72,0,,DOME
09/14/1997,1997,3,FALSE,Chicago Bears,7,32,Detroit Lions,CHI,-2.5,41,Soldier Field,FALSE,69,6,75,
09/14/1997,1997,3,FALSE,Denver Broncos,35,14,St. Louis Rams,DEN,-13,43,Mile High Stadium,FALSE,71,11,42,
09/14/1997,1997,3,FALSE,Green Bay Packers,23,18,Miami Dolphins,GB,-11,41,Lambeau Field,FALSE,66,6,86,
09/14/1997,1997,3,FALSE,Indianapolis Colts,3,31,Seattle Seahawks,IND,-2.5,40,RCA Dome,FALSE,72,0,,DOME
09/14/1997,1997,3,FALSE,Kansas City Chiefs,22,16,Buffalo Bills,KC,-4.5,40,Arrowhead Stadium,FALSE,72,6,80,
09/14/1997,1997,3,FALSE,Minnesota Vikings,14,28,Tampa Bay Buccaneers,MIN,-4.5,38,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/14/1997,1997,3,FALSE,New England Patriots,27,24,New York Jets,NE,-10,44.5,Foxboro Stadium,FALSE,63,7,93,
09/14/1997,1997,3,FALSE,New York Giants,23,24,Baltimore Ravens,NYG,-2.5,44,Giants Stadium,FALSE,72,9,68,
09/14/1997,1997,3,FALSE,San Diego Chargers,7,26,Carolina Panthers,PICK,0,36.5,Qualcomm Stadium,FALSE,74,7,71,
09/14/1997,1997,3,FALSE,San Francisco 49ers,33,7,New Orleans Saints,SF,-8,36.5,Candlestick Park,FALSE,68,13,76,
09/14/1997,1997,3,FALSE,Washington Redskins,19,13,Arizona Cardinals,WAS,-8,41,FedEx Field,FALSE,71,7,65,
09/15/1997,1997,3,FALSE,Dallas Cowboys,21,20,Philadelphia Eagles,DAL,-9,41.5,Texas Stadium,FALSE,86,10,57,
09/21/1997,1997,4,FALSE,Buffalo Bills,37,35,Indianapolis Colts,BUF,-6,37.5,Ralph Wilson Stadium,FALSE,51,9,66,
09/21/1997,1997,4,FALSE,Carolina Panthers,14,35,Kansas City Chiefs,CAR,-4.5,37.5,Bank of America Stadium,FALSE,75,10,52,
09/21/1997,1997,4,FALSE,Denver Broncos,38,20,Cincinnati Bengals,DEN,-12,45,Mile High Stadium,FALSE,51,9,82,
09/21/1997,1997,4,FALSE,Green Bay Packers,38,32,Minnesota Vikings,GB,-11,43.5,Lambeau Field,FALSE,50,8,72,
09/21/1997,1997,4,FALSE,New England Patriots,31,3,Chicago Bears,NE,-13,45,Foxboro Stadium,FALSE,56,17,61,
09/21/1997,1997,4,FALSE,New Orleans Saints,35,17,Detroit Lions,DET,-5.5,39.5,Louisiana Superdome,FALSE,72,0,,DOME
09/21/1997,1997,4,FALSE,New York Jets,23,22,Oakland Raiders,PICK,0,45,Giants Stadium,FALSE,60,19,56,
09/21/1997,1997,4,FALSE,San Francisco 49ers,34,7,Atlanta Falcons,SF,-15,38.5,Candlestick Park,FALSE,66,15,70,
09/21/1997,1997,4,FALSE,Seattle Seahawks,26,22,San Diego Chargers,SEA,-4.5,41,Seattle Kingdome,FALSE,72,0,,DOME
09/21/1997,1997,4,FALSE,St. Louis Rams,13,3,New York Giants,LAR,-3.5,42,Edward Jones Dome,FALSE,72,0,,DOME
09/21/1997,1997,4,FALSE,Tampa Bay Buccaneers,31,21,Miami Dolphins,TB,-3.5,36.5,Houlihan's Stadium,FALSE,84,5,64,
09/21/1997,1997,4,FALSE,Tennessee Oilers,10,36,Baltimore Ravens,TEN,-4.5,43.5,Liberty Bowl Memorial Stadium,FALSE,71,13,74,
09/22/1997,1997,4,FALSE,Jacksonville Jaguars,30,21,Pittsburgh Steelers,JAX,-3,40.5,EverBank Field,FALSE,82,8,74,
09/28/1997,1997,5,FALSE,Atlanta Falcons,21,29,Denver Broncos,DEN,-11,42,Georgia Dome,FALSE,72,0,,DOME
09/28/1997,1997,5,FALSE,Cincinnati Bengals,14,31,New York Jets,CIN,-4,45.5,Cinergy Field,FALSE,66,12,67,
09/28/1997,1997,5,FALSE,Dallas Cowboys,27,3,Chicago Bears,DAL,-14,41.5,Texas Stadium,FALSE,78,10,49,
09/28/1997,1997,5,FALSE,Detroit Lions,26,15,Green Bay Packers,GB,-7.5,44.5,Pontiac Silverdome,FALSE,72,0,,DOME
09/28/1997,1997,5,FALSE,Kansas City Chiefs,20,17,Seattle Seahawks,KC,-4.5,40.5,Arrowhead Stadium,FALSE,67,11,56,
09/28/1997,1997,5,FALSE,Minnesota Vikings,28,19,Philadelphia Eagles,MIN,-2.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/28/1997,1997,5,FALSE,New York Giants,14,9,New Orleans Saints,NYG,-5,39.5,Giants Stadium,FALSE,63,13,78,
09/28/1997,1997,5,FALSE,Oakland Raiders,35,17,St. Louis Rams,OAK,-7,43.5,Oakland Coliseum,FALSE,72,8,48,
09/28/1997,1997,5,FALSE,Pittsburgh Steelers,37,24,Tennessee Oilers,PIT,-6,41,Three Rivers Stadium,FALSE,60,8,81,
09/28/1997,1997,5,FALSE,San Diego Chargers,21,17,Baltimore Ravens,LAC,-1.5,44.5,Qualcomm Stadium,FALSE,73,6,83,
09/28/1997,1997,5,FALSE,Tampa Bay Buccaneers,19,18,Arizona Cardinals,TB,-7.5,38,Houlihan's Stadium,FALSE,81,11,77,
09/28/1997,1997,5,FALSE,Washington Redskins,24,12,Jacksonville Jaguars,WAS,-1,43.5,FedEx Field,FALSE,64,14,85,
09/29/1997,1997,5,FALSE,Carolina Panthers,21,34,San Francisco 49ers,SF,-3.5,39,Bank of America Stadium,FALSE,69,11,66,
10/05/1997,1997,6,FALSE,Arizona Cardinals,19,20,Minnesota Vikings,MIN,-1,41,University of Phoenix Stadium,FALSE,86,6,35,
10/05/1997,1997,6,FALSE,Baltimore Ravens,34,42,Pittsburgh Steelers,PIT,-2,43.5,Memorial Stadium (Baltimore),FALSE,68,4,73,
10/05/1997,1997,6,FALSE,Buffalo Bills,22,13,Detroit Lions,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,65,12,84,
10/05/1997,1997,6,FALSE,Chicago Bears,17,20,New Orleans Saints,CHI,-3,38,Soldier Field,FALSE,68,13,70,
10/05/1997,1997,6,FALSE,Green Bay Packers,21,16,Tampa Bay Buccaneers,GB,-7,39.5,Lambeau Field,FALSE,62,13,70,
10/05/1997,1997,6,FALSE,Indianapolis Colts,12,16,New York Jets,NYJ,-3,42,RCA Dome,FALSE,72,0,,DOME
10/05/1997,1997,6,FALSE,Jacksonville Jaguars,21,13,Cincinnati Bengals,JAX,-7,45,EverBank Field,FALSE,79,10,69,
10/05/1997,1997,6,FALSE,Miami Dolphins,17,14,Kansas City Chiefs,MIA,-3,40,Sun Life Stadium,FALSE,82,12,66,
10/05/1997,1997,6,FALSE,New York Giants,20,17,Dallas Cowboys,DAL,-7.5,39,Giants Stadium,FALSE,69,8,80,
10/05/1997,1997,6,FALSE,Oakland Raiders,10,25,San Diego Chargers,OAK,-7,45,Oakland Coliseum,FALSE,67,10,56,
10/05/1997,1997,6,FALSE,Philadelphia Eagles,24,10,Washington Redskins,PHI,-3.5,41.5,Veterans Stadium,FALSE,68,7,74,
10/05/1997,1997,6,FALSE,Seattle Seahawks,16,13,Tennessee Oilers,SEA,-5.5,42.5,Seattle Kingdome,FALSE,72,0,,DOME
10/06/1997,1997,6,FALSE,Denver Broncos,34,13,New England Patriots,DEN,-4,45,Mile High Stadium,FALSE,59,10,30,
10/12/1997,1997,7,FALSE,Arizona Cardinals,13,27,New York Giants,ARI,-3.5,38.5,University of Phoenix Stadium,FALSE,64,10,28,
10/12/1997,1997,7,FALSE,Chicago Bears,23,24,Green Bay Packers,GB,-11.5,41,Soldier Field,FALSE,68,15,53,
10/12/1997,1997,7,FALSE,Jacksonville Jaguars,38,21,Philadelphia Eagles,JAX,-3,42,EverBank Field,FALSE,77,11,75,
10/12/1997,1997,7,FALSE,Minnesota Vikings,21,14,Carolina Panthers,MIN,-4,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/12/1997,1997,7,FALSE,New England Patriots,33,6,Buffalo Bills,NE,-9,42,Foxboro Stadium,FALSE,53,9,58,
10/12/1997,1997,7,FALSE,New Orleans Saints,17,23,Atlanta Falcons,NO,-2,38,Louisiana Superdome,FALSE,72,0,,DOME
10/12/1997,1997,7,FALSE,New York Jets,20,31,Miami Dolphins,NYJ,-3.5,42.5,Giants Stadium,FALSE,60,8,47,
10/12/1997,1997,7,FALSE,Pittsburgh Steelers,24,22,Indianapolis Colts,PIT,-10.5,41,Three Rivers Stadium,FALSE,57,4,66,
10/12/1997,1997,7,FALSE,San Francisco 49ers,30,10,St. Louis Rams,SF,-14,41,Candlestick Park,FALSE,59,13,63,
10/12/1997,1997,7,FALSE,Tampa Bay Buccaneers,9,27,Detroit Lions,TB,-5.5,39,Houlihan's Stadium,FALSE,77,10,71,
10/12/1997,1997,7,FALSE,Tennessee Oilers,30,7,Cincinnati Bengals,TEN,-2.5,42.5,Liberty Bowl Memorial Stadium,FALSE,74,12,64,
10/13/1997,1997,7,FALSE,Washington Redskins,21,16,Dallas Cowboys,DAL,-3,39.5,FedEx Field,FALSE,65,8,72,
10/16/1997,1997,8,FALSE,Kansas City Chiefs,31,3,San Diego Chargers,KC,-5.5,41,Arrowhead Stadium,FALSE,57,10,69,
10/19/1997,1997,8,FALSE,Atlanta Falcons,28,35,San Francisco 49ers,SF,-10.5,40.5,Georgia Dome,FALSE,72,0,,DOME
10/19/1997,1997,8,FALSE,Baltimore Ravens,13,24,Miami Dolphins,MIA,-1,44,Memorial Stadium (Baltimore),FALSE,56,8,76,
10/19/1997,1997,8,FALSE,Cincinnati Bengals,10,26,Pittsburgh Steelers,PIT,-5,43,Cinergy Field,FALSE,51,7,66,
10/19/1997,1997,8,FALSE,Dallas Cowboys,26,22,Jacksonville Jaguars,DAL,-4.5,43,Texas Stadium,FALSE,66,10,59,
10/19/1997,1997,8,FALSE,Detroit Lions,20,26,New York Giants,DET,-6.5,39,Pontiac Silverdome,FALSE,72,0,,DOME
10/19/1997,1997,8,FALSE,New Orleans Saints,0,13,Carolina Panthers,CAR,-4.5,37,Louisiana Superdome,FALSE,72,0,,DOME
10/19/1997,1997,8,FALSE,New York Jets,24,19,New England Patriots,NE,-3,45,Giants Stadium,FALSE,54,13,75,
10/19/1997,1997,8,FALSE,Oakland Raiders,28,25,Denver Broncos,DEN,-5.5,46,Oakland Coliseum,FALSE,60,12,72,
10/19/1997,1997,8,FALSE,Philadelphia Eagles,13,10,Arizona Cardinals,PHI,-8.5,38,Veterans Stadium,FALSE,55,13,68,
10/19/1997,1997,8,FALSE,St. Louis Rams,9,17,Seattle Seahawks,SEA,-1.5,40,Edward Jones Dome,FALSE,72,0,,DOME
10/19/1997,1997,8,FALSE,Tennessee Oilers,28,14,Washington Redskins,WAS,-2,41,Liberty Bowl Memorial Stadium,FALSE,55,4,61,
10/20/1997,1997,8,FALSE,Indianapolis Colts,6,9,Buffalo Bills,BUF,-2.5,38.5,RCA Dome,FALSE,72,0,,DOME
10/26/1997,1997,9,FALSE,Arizona Cardinals,14,41,Tennessee Oilers,ARI,-2,38,University of Phoenix Stadium,FALSE,62,7,22,
10/26/1997,1997,9,FALSE,Buffalo Bills,20,23,Denver Broncos,DEN,-7,43,Ralph Wilson Stadium,FALSE,35,11,80,
10/26/1997,1997,9,FALSE,Carolina Panthers,21,12,Atlanta Falcons,CAR,-8.5,38,Bank of America Stadium,FALSE,63,8,94,
10/26/1997,1997,9,FALSE,New Orleans Saints,0,23,San Francisco 49ers,SF,-13.5,39,Louisiana Superdome,FALSE,72,0,,DOME
10/26/1997,1997,9,FALSE,New York Giants,29,27,Cincinnati Bengals,NYG,-6,40.5,Giants Stadium,FALSE,46,12,76,
10/26/1997,1997,9,FALSE,Philadelphia Eagles,13,12,Dallas Cowboys,DAL,-1,41,Veterans Stadium,FALSE,48,10,74,
10/26/1997,1997,9,FALSE,Pittsburgh Steelers,23,17,Jacksonville Jaguars,PIT,-3,44.5,Three Rivers Stadium,FALSE,46,11,83,
10/26/1997,1997,9,FALSE,San Diego Chargers,35,19,Indianapolis Colts,LAC,-5.5,38,Qualcomm Stadium,FALSE,66,7,31,
10/26/1997,1997,9,FALSE,Seattle Seahawks,45,34,Oakland Raiders,SEA,-1.5,44,Seattle Kingdome,FALSE,72,0,,DOME
10/26/1997,1997,9,FALSE,St. Louis Rams,20,28,Kansas City Chiefs,KC,-5.5,39,Edward Jones Dome,FALSE,72,0,,DOME
10/26/1997,1997,9,FALSE,Tampa Bay Buccaneers,6,10,Minnesota Vikings,TB,-2.5,40,Houlihan's Stadium,FALSE,78,9,89,
10/26/1997,1997,9,FALSE,Washington Redskins,17,20,Baltimore Ravens,WAS,-6.5,44.5,FedEx Field,FALSE,50,11,86,
10/27/1997,1997,9,FALSE,Miami Dolphins,33,36,Chicago Bears,MIA,-9.5,40,Sun Life Stadium,FALSE,82,11,78,
10/27/1997,1997,9,FALSE,New England Patriots,10,28,Green Bay Packers,NE,-1,45,Foxboro Stadium,FALSE,48,20,87,
11/02/1997,1997,10,FALSE,Arizona Cardinals,31,21,Philadelphia Eagles,PHI,-4.5,37,University of Phoenix Stadium,FALSE,73,3,31,
11/02/1997,1997,10,FALSE,Atlanta Falcons,34,31,St. Louis Rams,ATL,-3,40.5,Georgia Dome,FALSE,72,0,,DOME
11/02/1997,1997,10,FALSE,Buffalo Bills,9,6,Miami Dolphins,BUF,-2,40.5,Ralph Wilson Stadium,FALSE,51,14,91,
11/02/1997,1997,10,FALSE,Carolina Panthers,38,14,Oakland Raiders,CAR,-2.5,43,Bank of America Stadium,FALSE,60,12,67,
11/02/1997,1997,10,FALSE,Chicago Bears,8,31,Washington Redskins,WAS,-3,40,Soldier Field,FALSE,42,14,71,
11/02/1997,1997,10,FALSE,Cincinnati Bengals,38,31,San Diego Chargers,LAC,-1.5,43,Cinergy Field,FALSE,46,13,79,
11/02/1997,1997,10,FALSE,Denver Broncos,30,27,Seattle Seahawks,DEN,-9.5,44,Mile High Stadium,FALSE,38,16,48,
11/02/1997,1997,10,FALSE,Green Bay Packers,20,10,Detroit Lions,GB,-10,43,Lambeau Field,FALSE,39,12,78,
11/02/1997,1997,10,FALSE,Indianapolis Colts,28,31,Tampa Bay Buccaneers,TB,-4.5,37,RCA Dome,FALSE,72,0,,DOME
11/02/1997,1997,10,FALSE,Minnesota Vikings,23,18,New England Patriots,MIN,-1,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/02/1997,1997,10,FALSE,New York Jets,19,16,Baltimore Ravens,NYJ,-5.5,46,Giants Stadium,FALSE,60,14,93,
